이용일자,업종대분류,카드결제건수(천건)
20190611,스포츠/문화/레저,1238 
20190611,여행/교통,182 
20190611,요식/유흥,11259 
20190611,유통,14579 
20190611,음/식료품,1578 
20190611,의료,2902 
20190611,자동차,403 
20190611,주유,2178 
20190611,패션/잡화,405 
20190612,가전/가구,305 
20190612,가정생활/서비스,552 
20190612,교육/학원,348 
20190612,미용,442 
20190612,스포츠/문화/레저,1257 
20190612,여행/교통,182 
20190612,요식/유흥,11445 
20190612,유통,14149 
20190612,음/식료품,1599 
20190612,의료,2745 
20190612,자동차,404 
20190612,주유,2181 
20190612,패션/잡화,424 
20190613,가전/가구,312 
20190613,가정생활/서비스,518 
20190613,교육/학원,332 
20190613,미용,466 
20190613,스포츠/문화/레저,1274 
20190613,여행/교통,188 
20190613,요식/유흥,11629 
20190613,유통,14479 
20190613,음/식료품,1616 
20190613,의료,2708 
20190613,자동차,402 
20190613,주유,2231 
20190613,패션/잡화,451 
20190614,가전/가구,294 
20190614,가정생활/서비스,505 
20190614,교육/학원,431 
20190614,미용,527 
20190614,스포츠/문화/레저,1463 
20190614,여행/교통,198 
20190614,요식/유흥,12214 
20190614,유통,14566 
20190614,음/식료품,1686 
20190614,의료,2929 
20190614,자동차,412 
20190614,주유,2358 
20190614,패션/잡화,470 
20190615,가전/가구,266 
20190615,가정생활/서비스,499 
20190615,교육/학원,288 
20190615,미용,738 
20190615,스포츠/문화/레저,2145 
20190615,여행/교통,271 
20190615,요식/유흥,13168 
20190615,유통,16337 
20190615,음/식료품,1818 
20190615,의료,2186 
20190615,자동차,421 
20190615,주유,2355 
20190615,패션/잡화,688 
20190616,가전/가구,217 
20190616,가정생활/서비스,246 
20190616,교육/학원,204 
20190616,미용,555 
20190616,스포츠/문화/레저,1863 
20190616,여행/교통,245 
20190616,요식/유흥,11305 
20190616,유통,14611 
20190616,음/식료품,1363 
20190616,의료,432 
20190616,자동차,247 
20190616,주유,1951 
20190616,패션/잡화,540 
20190617,가전/가구,647 
20190617,가정생활/서비스,984 
20190617,교육/학원,500 
20190617,미용,457 
20190617,스포츠/문화/레저,1286 
20190617,여행/교통,186 
20190617,요식/유흥,10787 
20190617,유통,13972 
20190617,음/식료품,1592 
20190617,의료,3501 
20190617,자동차,413 
20190617,주유,2217 
20190617,패션/잡화,418 
20190618,가전/가구,278 
20190618,가정생활/서비스,493 
20190618,교육/학원,569 
20190618,미용,381 
20190618,스포츠/문화/레저,1225 
20190618,여행/교통,186 
20190618,요식/유흥,10789 
20190618,유통,13761 
20190618,음/식료품,1484 
20190618,의료,2827 
20190618,자동차,386 
20190618,주유,2095 
20190618,패션/잡화,373 
20190619,가전/가구,279 
20190619,가정생활/서비스,541 
20190619,교육/학원,497 
20190619,미용,453 
20190619,스포츠/문화/레저,1317 
20190619,여행/교통,185 
20190619,요식/유흥,11263 
20190619,유통,14189 
20190619,음/식료품,1565 
20190619,의료,2731 
20190619,자동차,396 
20190619,주유,2157 
20190619,패션/잡화,434 
20190620,가전/가구,640 
20190620,가정생활/서비스,828 
20190620,교육/학원,495 
20190620,미용,465 
20190620,스포츠/문화/레저,1419 
20190620,여행/교통,192 
20190620,요식/유흥,11530 
20190620,유통,14487 
20190620,음/식료품,1611 
20190620,의료,2687 
20190620,자동차,402 
20190620,주유,2235 
20190620,패션/잡화,480 
20190621,가전/가구,286 
20190621,가정생활/서비스,527 
20190621,교육/학원,399 
20190621,미용,530 
20190621,스포츠/문화/레저,1583 
20190621,여행/교통,205 
20190621,요식/유흥,12215 
20190621,유통,14799 
20190621,음/식료품,1692 
20190621,의료,2915 
20190621,자동차,419 
20190621,주유,2383 
20190621,패션/잡화,516 
20190622,가전/가구,258 
20190622,가정생활/서비스,527 
20190622,교육/학원,284 
20190622,미용,719 
20190622,스포츠/문화/레저,2293 
20190622,여행/교통,278 
20190622,요식/유흥,13253 
20190622,유통,16266 
20190622,음/식료품,1832 
20190622,의료,2170 
20190622,자동차,444 
20190622,주유,2387 
20190622,패션/잡화,734 
20190623,가전/가구,204 
20190623,가정생활/서비스,249 
20190623,교육/학원,206 
20190623,미용,565 
20190623,스포츠/문화/레저,2079 
20190623,여행/교통,260 
20190623,요식/유흥,11554 
20190623,유통,13583 
20190623,음/식료품,1509 
20190623,의료,419 
20190623,자동차,268 
20190623,주유,2007 
20190623,패션/잡화,598 
20190624,가전/가구,269 
20190624,가정생활/서비스,624 
20190624,교육/학원,421 
20190624,미용,471 
20190624,스포츠/문화/레저,1392 
20190624,여행/교통,196 
20190624,요식/유흥,10601 
20190624,유통,14431 
20190624,음/식료품,1568 
20190624,의료,3553 
20190624,자동차,422 
20190624,주유,2255 
20190624,패션/잡화,433 
20190625,가전/가구,325 
20190625,가정생활/서비스,1477 
20190625,교육/학원,411 
20190625,미용,436 
20190625,스포츠/문화/레저,1363 
20190625,여행/교통,194 
20190625,요식/유흥,11189 
20190625,유통,14568 
20190625,음/식료품,1566 
20190625,의료,2899 
20190625,자동차,416 
20190625,주유,2236 
20190625,패션/잡화,450 
20190626,가전/가구,289 
20190626,가정생활/서비스,501 
20190626,교육/학원,382 
20190626,미용,450 
20190626,스포츠/문화/레저,1360 
20190626,여행/교통,191 
20190626,요식/유흥,10870 
20190626,유통,14064 
20190626,음/식료품,1506 
20190626,의료,2675 
20190626,자동차,387 
20190626,주유,2092 
20190626,패션/잡화,417 
20190627,가전/가구,266 
20190627,가정생활/서비스,492 
20190627,교육/학원,368 
20190627,미용,486 
20190627,스포츠/문화/레저,1371 
20190627,여행/교통,194 
20190627,요식/유흥,11267 
20190627,유통,14541 
20190627,음/식료품,1543 
20190627,의료,2719 
20190627,자동차,406 
20190627,주유,2179 
20190627,패션/잡화,455 
20190628,가전/가구,293 
20190628,가정생활/서비스,568 
20190628,교육/학원,427 
20190628,미용,544 
20190628,스포츠/문화/레저,1563 
20190628,여행/교통,206 
20190628,요식/유흥,12185 
20190628,유통,14765 
20190628,음/식료품,1683 
20190628,의료,2916 
20190628,자동차,430 
20190628,주유,2384 
20190628,패션/잡화,501 
20190629,가전/가구,255 
20190629,가정생활/서비스,438 
20190629,교육/학원,285 
20190629,미용,701 
20190629,스포츠/문화/레저,2177 
20190629,여행/교통,276 
20190629,요식/유흥,12377 
20190629,유통,15271 
20190629,음/식료품,1648 
20190629,의료,2118 
20190629,자동차,391 
20190629,주유,2105 
20190629,패션/잡화,645 
20190630,가전/가구,208 
20190630,가정생활/서비스,240 
20190630,교육/학원,209 
20190630,미용,589 
20190630,스포츠/문화/레저,2084 
20190630,여행/교통,255 
20190630,요식/유흥,11220 
20190630,유통,14724 
20190630,음/식료품,1356 
20190630,의료,446 
20190630,자동차,253 
20190630,주유,1975 
20190630,패션/잡화,580 
20190701,가전/가구,278 
20190701,가정생활/서비스,580 
20190701,교육/학원,530 
20190701,미용,465 
20190701,스포츠/문화/레저,1439 
20190701,여행/교통,180 
20190701,요식/유흥,10628 
20190701,유통,14815 
20190701,음/식료품,1520 
20190701,의료,3457 
20190701,자동차,427 
20190701,주유,2242 
20190701,패션/잡화,430 
20190702,가전/가구,264 
20190702,가정생활/서비스,520 
20190702,교육/학원,436 
20190702,미용,433 
20190702,스포츠/문화/레저,1529 
20190702,여행/교통,183 
20190702,요식/유흥,11266 
20190702,유통,14597 
20190702,음/식료품,1543 
20190702,의료,2889 
20190702,자동차,419 
20190702,주유,2225 
20190702,패션/잡화,452 
20190703,가전/가구,255 
20190703,가정생활/서비스,550 
20190703,교육/학원,394 
20190703,미용,463 
20190703,스포츠/문화/레저,1506 
20190703,여행/교통,186 
20190703,요식/유흥,11367 
20190703,유통,14152 
20190703,음/식료품,1513 
20190703,의료,2732 
20190703,자동차,411 
20190703,주유,2196 
20190703,패션/잡화,455 
20190704,가전/가구,258 
20190704,가정생활/서비스,505 
20190704,교육/학원,355 
20190704,미용,475 
20190704,스포츠/문화/레저,1494 
20190704,여행/교통,192 
20190704,요식/유흥,11531 
20190704,유통,14308 
20190704,음/식료품,1509 
20190704,의료,2689 
20190704,자동차,415 
20190704,주유,2248 
20190704,패션/잡화,473 
20190705,가전/가구,311 
20190705,가정생활/서비스,894 
20190705,교육/학원,346 
20190705,미용,535 
20190705,스포츠/문화/레저,1715 
20190705,여행/교통,207 
20190705,요식/유흥,12469 
20190705,유통,15469 
20190705,음/식료품,1636 
20190705,의료,2909 
20190705,자동차,437 
20190705,주유,2447 
20190705,패션/잡화,520 
20190706,가전/가구,260 
20190706,가정생활/서비스,473 
20190706,교육/학원,259 
20190706,미용,733 
20190706,스포츠/문화/레저,2418 
20190706,여행/교통,294 
20190706,요식/유흥,13118 
20190706,유통,16332 
20190706,음/식료품,1774 
20190706,의료,2179 
20190706,자동차,450 
20190706,주유,2403 
20190706,패션/잡화,731 
20190707,가전/가구,200 
20190707,가정생활/서비스,232 
20190707,교육/학원,179 
20190707,미용,559 
20190707,스포츠/문화/레저,2141 
20190707,여행/교통,263 
20190707,요식/유흥,11206 
20190707,유통,14574 
20190707,음/식료품,1356 
20190707,의료,447 
20190707,자동차,258 
20190707,주유,1992 
20190707,패션/잡화,583 
20190708,가전/가구,333 
20190708,가정생활/서비스,533 
20190708,교육/학원,374 
20190708,미용,431 
20190708,스포츠/문화/레저,1396 
20190708,여행/교통,190 
20190708,요식/유흥,10509 
20190708,유통,14168 
20190708,음/식료품,1514 
20190708,의료,3542 
20190708,자동차,418 
20190708,주유,2213 
20190708,패션/잡화,418 
20190709,가전/가구,250 
20190709,가정생활/서비스,493 
20190709,교육/학원,342 
20190709,미용,400 
20190709,스포츠/문화/레저,1401 
20190709,여행/교통,186 
20190709,요식/유흥,11043 
20190709,유통,13896 
20190709,음/식료품,1501 
20190709,의료,2897 
20190709,자동차,400 
20190709,주유,2170 
20190709,패션/잡화,430 
20190710,가전/가구,1031 
20190710,가정생활/서비스,1298 
20190710,교육/학원,321 
20190710,미용,404 
20190710,스포츠/문화/레저,1292 
20190710,여행/교통,188 
20190710,요식/유흥,10634 
20190710,유통,12827 
20190710,음/식료품,1383 
20190710,의료,2629 
20190710,자동차,374 
20190710,주유,1998 
20190710,패션/잡화,367 
20190711,가전/가구,251 
20190711,가정생활/서비스,479 
20190711,교육/학원,319 
20190711,미용,465 
20190711,스포츠/문화/레저,1365 
20190711,여행/교통,192 
20190711,요식/유흥,11075 
20190711,유통,14167 
20190711,음/식료품,1535 
20190711,의료,2718 
20190711,자동차,395 
20190711,주유,2117 
20190711,패션/잡화,445 
20190712,가전/가구,264 
20190712,가정생활/서비스,493 
20190712,교육/학원,445 
20190712,미용,525 
20190712,스포츠/문화/레저,1556 
20190712,여행/교통,204 
20190712,요식/유흥,12296 
20190712,유통,14803 
20190712,음/식료품,1745 
20190712,의료,2888 
20190712,자동차,420 
20190712,주유,2408 
20190712,패션/잡화,505 
20190713,가전/가구,249 
20190713,가정생활/서비스,465 
20190713,교육/학원,288 
20190713,미용,739 
20190713,스포츠/문화/레저,2334 
20190713,여행/교통,286 
20190713,요식/유흥,12866 
20190713,유통,15846 
20190713,음/식료품,1741 
20190713,의료,2174 
20190713,자동차,419 
20190713,주유,2310 
20190713,패션/잡화,736 
20190714,가전/가구,197 
20190714,가정생활/서비스,231 
20190714,교육/학원,206 
20190714,미용,569 
20190714,스포츠/문화/레저,2112 
20190714,여행/교통,265 
20190714,요식/유흥,11373 
20190714,유통,13339 
20190714,음/식료품,1427 
20190714,의료,417 
20190714,자동차,260 
20190714,주유,1977 
20190714,패션/잡화,603 
20190715,가전/가구,610 
20190715,가정생활/서비스,919 
20190715,교육/학원,571 
20190715,미용,427 
20190715,스포츠/문화/레저,1320 
20190715,여행/교통,198 
20190715,요식/유흥,10226 
20190715,유통,13301 
20190715,음/식료품,1442 
20190715,의료,3423 
20190715,자동차,395 
20190715,주유,2176 
20190715,패션/잡화,387 
20190716,가전/가구,257 
20190716,가정생활/서비스,495 
20190716,교육/학원,506 
20190716,미용,429 
20190716,스포츠/문화/레저,1340 
20190716,여행/교통,196 
20190716,요식/유흥,10987 
20190716,유통,14005 
20190716,음/식료품,1498 
20190716,의료,2892 
20190716,자동차,401 
20190716,주유,2191 
20190716,패션/잡화,419 
20190717,가전/가구,258 
20190717,가정생활/서비스,531 
20190717,교육/학원,449 
20190717,미용,477 
20190717,스포츠/문화/레저,1430 
20190717,여행/교통,197 
20190717,요식/유흥,11274 
20190717,유통,14100 
20190717,음/식료품,1504 
20190717,의료,2742 
20190717,자동차,402 
20190717,주유,2209 
20190717,패션/잡화,444 
20190718,가전/가구,257 
20190718,가정생활/서비스,474 
20190718,교육/학원,402 
20190718,미용,494 
20190718,스포츠/문화/레저,1439 
20190718,여행/교통,200 
20190718,요식/유흥,11402 
20190718,유통,14288 
20190718,음/식료품,1477 
20190718,의료,2681 
20190718,자동차,404 
20190718,주유,2189 
20190718,패션/잡화,446 
20190719,가전/가구,269 
20190719,가정생활/서비스,481 
20190719,교육/학원,382 
20190719,미용,540 
20190719,스포츠/문화/레저,1643 
20190719,여행/교통,208 
20190719,요식/유흥,12271 
20190719,유통,14688 
20190719,음/식료품,1570 
20190719,의료,2845 
20190719,자동차,413 
20190719,주유,2357 
20190719,패션/잡화,475 
20190720,가전/가구,243 
20190720,가정생활/서비스,401 
20190720,교육/학원,257 
20190720,미용,698 
20190720,스포츠/문화/레저,2181 
20190720,여행/교통,267 
20190720,요식/유흥,11918 
20190720,유통,14978 
20190720,음/식료품,1568 
20190720,의료,2039 
20190720,자동차,365 
20190720,주유,2001 
20190720,패션/잡화,599 
20190721,가전/가구,198 
20190721,가정생활/서비스,214 
20190721,교육/학원,193 
20190721,미용,563 
20190721,스포츠/문화/레저,2071 
20190721,여행/교통,255 
20190721,요식/유흥,10757 
20190721,유통,14127 
20190721,음/식료품,1279 
20190721,의료,440 
20190721,자동차,232 
20190721,주유,1846 
20190721,패션/잡화,545 
20190722,가전/가구,634 
20190722,가정생활/서비스,933 
20190722,교육/학원,500 
20190722,미용,468 
20190722,스포츠/문화/레저,1480 
20190722,여행/교통,204 
20190722,요식/유흥,11160 
20190722,유통,14439 
20190722,음/식료품,1564 
20190722,의료,3404 
20190722,자동차,428 
20190722,주유,2327 
20190722,패션/잡화,429 
20190723,가전/가구,274 
20190723,가정생활/서비스,508 
20190723,교육/학원,399 
20190723,미용,442 
20190723,스포츠/문화/레저,1456 
20190723,여행/교통,208 
20190723,요식/유흥,11349 
20190723,유통,14461 
20190723,음/식료품,1452 
20190723,의료,2831 
20190723,자동차,419 
20190723,주유,2312 
20190723,패션/잡화,439 
20190724,가전/가구,265 
20190724,가정생활/서비스,502 
20190724,교육/학원,376 
20190724,미용,464 
20190724,스포츠/문화/레저,1454 
20190724,여행/교통,209 
20190724,요식/유흥,11275 
20190724,유통,13868 
20190724,음/식료품,1455 
20190724,의료,2660 
20190724,자동차,410 
20190724,주유,2237 
20190724,패션/잡화,426 
20190725,가전/가구,330 
20190725,가정생활/서비스,1428 
20190725,교육/학원,359 
20190725,미용,453 
20190725,스포츠/문화/레저,1427 
20190725,여행/교통,216 
20190725,요식/유흥,11171 
20190725,유통,13780 
20190725,음/식료품,1378 
20190725,의료,2618 
20190725,자동차,401 
20190725,주유,2163 
20190725,패션/잡화,417 
20190726,가전/가구,301 
20190726,가정생활/서비스,461 
20190726,교육/학원,346 
20190726,미용,490 
20190726,스포츠/문화/레저,1558 
20190726,여행/교통,226 
20190726,요식/유흥,11613 
20190726,유통,14454 
20190726,음/식료품,1472 
20190726,의료,2732 
20190726,자동차,409 
20190726,주유,2304 
20190726,패션/잡화,436 
20190727,가전/가구,275 
20190727,가정생활/서비스,463 
20190727,교육/학원,251 
20190727,미용,711 
20190727,스포츠/문화/레저,2275 
20190727,여행/교통,307 
20190727,요식/유흥,12814 
20190727,유통,15926 
20190727,음/식료품,1703 
20190727,의료,2122 
20190727,자동차,417 
20190727,주유,2339 
20190727,패션/잡화,703 
20190728,가전/가구,200 
20190728,가정생활/서비스,217 
20190728,교육/학원,162 
20190728,미용,506 
20190728,스포츠/문화/레저,2001 
20190728,여행/교통,291 
20190728,요식/유흥,10748 
20190728,유통,12491 
20190728,음/식료품,1312 
20190728,의료,388 
20190728,자동차,230 
20190728,주유,1903 
20190728,패션/잡화,514 
20190729,가전/가구,283 
20190729,가정생활/서비스,570 
20190729,교육/학원,364 
20190729,미용,484 
20190729,스포츠/문화/레저,1686 
20190729,여행/교통,256 
20190729,요식/유흥,11502 
20190729,유통,15284 
20190729,음/식료품,1557 
20190729,의료,3374 
20190729,자동차,464 
20190729,주유,2432 
20190729,패션/잡화,477 
20190730,가전/가구,279 
20190730,가정생활/서비스,530 
20190730,교육/학원,307 
20190730,미용,452 
20190730,스포츠/문화/레저,1679 
20190730,여행/교통,259 
20190730,요식/유흥,11906 
20190730,유통,14536 
20190730,음/식료품,1518 
20190730,의료,2776 
20190730,자동차,449 
20190730,주유,2403 
20190730,패션/잡화,466 
20190731,가전/가구,290 
20190731,가정생활/서비스,498 
20190731,교육/학원,276 
20190731,미용,477 
20190731,스포츠/문화/레저,1798 
20190731,여행/교통,270 
20190731,요식/유흥,11839 
20190731,유통,14864 
20190731,음/식료품,1503 
20190731,의료,2533 
20190731,자동차,444 
20190731,주유,2390 
20190731,패션/잡화,451 
20190801,가전/가구,288 
20190801,가정생활/서비스,495 
20190801,교육/학원,339 
20190801,미용,499 
20190801,스포츠/문화/레저,1909 
20190801,여행/교통,291 
20190801,요식/유흥,12411 
20190801,유통,14992 
20190801,음/식료품,1586 
20190801,의료,2558 
20190801,자동차,454 
20190801,주유,2488 
20190801,패션/잡화,513 
20190802,가전/가구,291 
20190802,가정생활/서비스,455 
20190802,교육/학원,295 
20190802,미용,534 
20190802,스포츠/문화/레저,2002 
20190802,여행/교통,295 
20190802,요식/유흥,13049 
20190802,유통,15738 
20190802,음/식료품,1675 
20190802,의료,2721 
20190802,자동차,464 
20190802,주유,2619 
20190802,패션/잡화,538 
20190803,가전/가구,257 
20190803,가정생활/서비스,374 
20190803,교육/학원,213 
20190803,미용,628 
20190803,스포츠/문화/레저,2334 
20190803,여행/교통,341 
20190803,요식/유흥,12797 
20190803,유통,15803 
20190803,음/식료품,1692 
20190803,의료,1839 
20190803,자동차,398 
20190803,주유,2481 
20190803,패션/잡화,619 
20190804,가전/가구,203 
20190804,가정생활/서비스,232 
20190804,교육/학원,161 
20190804,미용,493 
20190804,스포츠/문화/레저,2117 
20190804,여행/교통,311 
20190804,요식/유흥,11236 
20190804,유통,14501 
20190804,음/식료품,1349 
20190804,의료,416 
20190804,자동차,247 
20190804,주유,2149 
20190804,패션/잡화,494 
20190805,가전/가구,317 
20190805,가정생활/서비스,967 
20190805,교육/학원,462 
20190805,미용,453 
20190805,스포츠/문화/레저,1694 
20190805,여행/교통,264 
20190805,요식/유흥,11505 
20190805,유통,15026 
20190805,음/식료품,1545 
20190805,의료,3412 
20190805,자동차,465 
20190805,주유,2440 
20190805,패션/잡화,432 
20190806,가전/가구,278 
20190806,가정생활/서비스,524 
20190806,교육/학원,387 
20190806,미용,405 
20190806,스포츠/문화/레저,1647 
20190806,여행/교통,248 
20190806,요식/유흥,11551 
20190806,유통,14411 
20190806,음/식료품,1484 
20190806,의료,2800 
20190806,자동차,431 
20190806,주유,2325 
20190806,패션/잡화,404 
20190807,가전/가구,266 
20190807,가정생활/서비스,544 
20190807,교육/학원,362 
20190807,미용,524 
20190807,스포츠/문화/레저,1663 
20190807,여행/교통,238 
20190807,요식/유흥,11670 
20190807,유통,14284 
20190807,음/식료품,1494 
20190807,의료,2708 
20190807,자동차,442 
20190807,주유,2251 
20190807,패션/잡화,426 
20190808,가전/가구,342 
20190808,가정생활/서비스,515 
20190808,교육/학원,335 
20190808,미용,515 
20190808,스포츠/문화/레저,1660 
20190808,여행/교통,242 
20190808,요식/유흥,11953 
20190808,유통,14698 
20190808,음/식료품,1493 
20190808,의료,2687 
20190808,자동차,437 
20190808,주유,2370 
20190808,패션/잡화,431 
20190809,가전/가구,281 
20190809,가정생활/서비스,521 
20190809,교육/학원,322 
20190809,미용,573 
20190809,스포츠/문화/레저,1793 
20190809,여행/교통,248 
20190809,요식/유흥,12743 
20190809,유통,15305 
20190809,음/식료품,1630 
20190809,의료,2882 
20190809,자동차,456 
20190809,주유,2568 
20190809,패션/잡화,474 
20190810,가전/가구,260 
20190810,가정생활/서비스,459 
20190810,교육/학원,236 
20190810,미용,715 
20190810,스포츠/문화/레저,2355 
20190810,여행/교통,314 
20190810,요식/유흥,12995 
20190810,유통,16150 
20190810,음/식료품,1747 
20190810,의료,2038 
20190810,자동차,431 
20190810,주유,2486 
20190810,패션/잡화,603 
20190811,가전/가구,198 
20190811,가정생활/서비스,236 
20190811,교육/학원,167 
20190811,미용,501 
20190811,스포츠/문화/레저,2129 
20190811,여행/교통,288 
20190811,요식/유흥,11552 
20190811,유통,13426 
20190811,음/식료품,1415 
20190811,의료,383 
20190811,자동차,250 
20190811,주유,2036 
20190811,패션/잡화,478 
20190812,가전/가구,1062 
20190812,가정생활/서비스,1381 
20190812,교육/학원,329 
20190812,미용,442 
20190812,스포츠/문화/레저,1479 
20190812,여행/교통,227 
20190812,요식/유흥,10495 
20190812,유통,13748 
20190812,음/식료품,1409 
20190812,의료,3215 
20190812,자동차,412 
20190812,주유,2241 
20190812,패션/잡화,351 
20190813,가전/가구,276 
20190813,가정생활/서비스,512 
20190813,교육/학원,415 
20190813,미용,427 
20190813,스포츠/문화/레저,1567 
20190813,여행/교통,236 
20190813,요식/유흥,11622 
20190813,유통,14511 
20190813,음/식료품,1506 
20190813,의료,2810 
20190813,자동차,431 
20190813,주유,2399 
20190813,패션/잡화,404 
20190814,가전/가구,281 
20190814,가정생활/서비스,527 
20190814,교육/학원,406 
20190814,미용,480 
20190814,스포츠/문화/레저,1724 
20190814,여행/교통,242 
20190814,요식/유흥,12394 
20190814,유통,14698 
20190814,음/식료품,1596 
20190814,의료,2776 
20190814,자동차,444 
20190814,주유,2509 
20190814,패션/잡화,417 
20190815,가전/가구,212 
20190815,가정생활/서비스,315 
20190815,교육/학원,188 
20190815,미용,524 
20190815,스포츠/문화/레저,2252 
20190815,여행/교통,293 
20190815,요식/유흥,11239 
20190815,유통,13895 
20190815,음/식료품,1422 
20190815,의료,544 
20190815,자동차,293 
20190815,주유,2012 
20190815,패션/잡화,497 
20190816,가전/가구,637 
20190816,가정생활/서비스,950 
20190816,교육/학원,466 
20190816,미용,535 
20190816,스포츠/문화/레저,1910 
20190816,여행/교통,263 
20190816,요식/유흥,12317 
20190816,유통,15180 
20190816,음/식료품,1698 
20190816,의료,3330 
20190816,자동차,467 
20190816,주유,2478 
20190816,패션/잡화,473 
20190817,가전/가구,251 
20190817,가정생활/서비스,454 
20190817,교육/학원,254 
20190817,미용,619 
20190817,스포츠/문화/레저,2354 
20190817,여행/교통,313 
20190817,요식/유흥,12748 
20190817,유통,15351 
20190817,음/식료품,1762 
20190817,의료,2005 
20190817,자동차,411 
20190817,주유,2366 
20190817,패션/잡화,566 
20190818,가전/가구,188 
20190818,가정생활/서비스,238 
20190818,교육/학원,187 
20190818,미용,503 
20190818,스포츠/문화/레저,2107 
20190818,여행/교통,282 
20190818,요식/유흥,11153 
20190818,유통,14196 
20190818,음/식료품,1366 
20190818,의료,426 
20190818,자동차,264 
20190818,주유,2053 
20190818,패션/잡화,457 
20190819,가전/가구,266 
20190819,가정생활/서비스,558 
20190819,교육/학원,522 
20190819,미용,441 
20190819,스포츠/문화/레저,1486 
20190819,여행/교통,221 
20190819,요식/유흥,10874 
20190819,유통,13968 
20190819,음/식료품,1571 
20190819,의료,3604 
20190819,자동차,443 
20190819,주유,2340 
20190819,패션/잡화,359 
20190820,가전/가구,631 
20190820,가정생활/서비스,812 
20190820,교육/학원,556 
20190820,미용,406 
20190820,스포츠/문화/레저,1480 
20190820,여행/교통,218 
20190820,요식/유흥,11401 
20190820,유통,14385 
20190820,음/식료품,1578 
20190820,의료,2950 
20190820,자동차,431 
20190820,주유,2320 
20190820,패션/잡화,359 
20190821,가전/가구,267 
20190821,가정생활/서비스,510 
20190821,교육/학원,450 
20190821,미용,436 
20190821,스포츠/문화/레저,1464 
20190821,여행/교통,210 
20190821,요식/유흥,11258 
20190821,유통,13773 
20190821,음/식료품,1497 
20190821,의료,2760 
20190821,자동차,425 
20190821,주유,2257 
20190821,패션/잡화,351 
20190822,가전/가구,269 
20190822,가정생활/서비스,589 
20190822,교육/학원,409 
20190822,미용,454 
20190822,스포츠/문화/레저,1489 
20190822,여행/교통,210 
20190822,요식/유흥,11482 
20190822,유통,14060 
20190822,음/식료품,1560 
20190822,의료,2702 
20190822,자동차,426 
20190822,주유,2307 
20190822,패션/잡화,369 
20190823,가전/가구,285 
20190823,가정생활/서비스,518 
20190823,교육/학원,399 
20190823,미용,524 
20190823,스포츠/문화/레저,1646 
20190823,여행/교통,225 
20190823,요식/유흥,12599 
20190823,유통,15112 
20190823,음/식료품,1734 
20190823,의료,2997 
20190823,자동차,453 
20190823,주유,2561 
20190823,패션/잡화,424 
20190824,가전/가구,255 
20190824,가정생활/서비스,483 
20190824,교육/학원,295 
20190824,미용,687 
20190824,스포츠/문화/레저,2293 
20190824,여행/교통,297 
20190824,요식/유흥,13226 
20190824,유통,15932 
20190824,음/식료품,1871 
20190824,의료,2246 
20190824,자동차,446 
20190824,주유,2478 
20190824,패션/잡화,591 
20190825,가전/가구,197 
20190825,가정생활/서비스,250 
20190825,교육/학원,222 
20190825,미용,536 
20190825,스포츠/문화/레저,2103 
20190825,여행/교통,274 
20190825,요식/유흥,11656 
20190825,유통,13373 
20190825,음/식료품,1517 
20190825,의료,421 
20190825,자동차,278 
20190825,주유,2126 
20190825,패션/잡화,484 
20190826,가전/가구,381 
20190826,가정생활/서비스,1483 
20190826,교육/학원,462 
20190826,미용,438 
20190826,스포츠/문화/레저,1457 
20190826,여행/교통,211 
20190826,요식/유흥,10897 
20190826,유통,15118 
20190826,음/식료품,1611 
20190826,의료,3561 
20190826,자동차,439 
20190826,주유,2333 
20190826,패션/잡화,350 
20190827,가전/가구,266 
20190827,가정생활/서비스,493 
20190827,교육/학원,417 
20190827,미용,410 
20190827,스포츠/문화/레저,1417 
20190827,여행/교통,202 
20190827,요식/유흥,11172 
20190827,유통,14038 
20190827,음/식료품,1573 
20190827,의료,2922 
20190827,자동차,419 
20190827,주유,2207 
20190827,패션/잡화,348 
20190828,가전/가구,272 
20190828,가정생활/서비스,537 
20190828,교육/학원,411 
20190828,미용,465 
20190828,스포츠/문화/레저,1500 
20190828,여행/교통,203 
20190828,요식/유흥,11585 
20190828,유통,14136 
20190828,음/식료품,1629 
20190828,의료,2789 
20190828,자동차,426 
20190828,주유,2278 
20190828,패션/잡화,377 
20190829,가전/가구,269 
20190829,가정생활/서비스,493 
20190829,교육/학원,410 
20190829,미용,454 
20190829,스포츠/문화/레저,1386 
20190829,여행/교통,200 
20190829,요식/유흥,11128 
20190829,유통,14226 
20190829,음/식료품,1573 
20190829,의료,2670 
20190829,자동차,413 
20190829,주유,2282 
20190829,패션/잡화,369 
20190830,가전/가구,298 
20190830,가정생활/서비스,570 
20190830,교육/학원,399 
20190830,미용,535 
20190830,스포츠/문화/레저,1607 
20190830,여행/교통,209 
20190830,요식/유흥,12590 
20190830,유통,15158 
20190830,음/식료품,1793 
20190830,의료,2986 
20190830,자동차,466 
20190830,주유,2783 
20190830,패션/잡화,445 
20190831,가전/가구,263 
20190831,가정생활/서비스,522 
20190831,교육/학원,319 
20190831,미용,716 
20190831,스포츠/문화/레저,2267 
20190831,여행/교통,285 
20190831,요식/유흥,13530 
20190831,유통,16488 
20190831,음/식료품,1955 
20190831,의료,2268 
20190831,자동차,465 
20190831,주유,3966 
20190831,패션/잡화,653 
20190901,가전/가구,205 
